incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
TOTAL,HH_NDCH,RENT_FR,PT	: 	6.4 	6.5 	6.0 	5.7 	6.0 	6.0 	6.8 	7.2 	6.0 	5.6 	6.5 	6.4 	6.9 	6.5 	6.5 	5.9 	: 
TOTAL,HH_NDCH,RENT_FR,RO	: 	1.0 	1.0 	0.8 	0.8 	0.7 	0.7 	0.6 	0.5 	0.5 	0.3 	0.5 	0.6 	0.9 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_FR,RS	: 	4.9 	3.9 	5.0 	4.5 	5.3 	4.9 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_FR,SE	: 	0.6 	0.5 	0.5 	0.4 	0.2 	0.3 	0.2 	0.2 	0.2 	0.4 	0.3 	0.6 b	1.2 	0.7 	0.1 	0.1 	: 
TOTAL,HH_NDCH,RENT_FR,SI	: 	6.3 	6.1 	6.3 	6.5 	6.4 	5.6 	6.1 	5.9 	5.4 	5.2 	3.9 	3.3 	3.2 	3.1 	3.1 	: 	: 
TOTAL,HH_NDCH,RENT_FR,SK	: 	0.5 	0.6 	0.6 	0.5 	0.4 	0.5 	0.5 	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.5 	3.5 	: 	: 
TOTAL,HH_NDCH,RENT_FR,TR	: 	3.8 	3.7 	3.7 	3.4 	3.4 	3.3 	3.2 	3.0 	2.6 	: 	2.6 	2.4 	2.0 	1.6 	: 	: 	: 
TOTAL,HH_NDCH,RENT_FR,UK	: 	: 	2.4 	7.6 b	7.8 	7.6 	7.9 	8.0 	8.1 b	8.3 	8.3 	7.5 	8.2 	8.4 	8.7 	6.3 	: 	: 
TOTAL,HH_NDCH,RENT_FR,XK	: 	: 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,AT	: 	17.0 	15.6 	15.6 	15.5 	15.4 	14.1 	14.4 	14.1 	14.8 	13.1 	13.1 	13.1 b	14.8 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,BE	: 	10.4 b	9.9 	9.9 	10.8 	10.6 	10.4 	9.8 	9.7 	10.2 	10.4 	10.0 	9.9 	10.3 	10.1 	9.8 	11.8 	12.8 
TOTAL,HH_NDCH,RENT_MKT,BG	0.9 	1.1 	1.0 	1.2 	1.1 b	1.4 	1.4 	1.0 	0.8 	0.7 	0.9 	0.9 	0.6 	0.9 	1.3 	1.3 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,CH	: 	29.5 	27.6 	28.7 	28.1 	27.6 	27.2 b	28.3 	27.6 	28.8 	27.1 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,CY	: 	6.5 	6.6 	6.3 	6.0 	6.1 	5.7 	5.1 	5.7 	4.9 	5.3 	4.1 	5.1 b	4.2 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,CZ	: 	7.5 	7.6 	7.6 	7.9 	7.6 	7.8 	7.4 	5.7 	6.1 	2.1 	2.4 	2.4 	2.0 	2.2 	2.2 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,DE	: 	25.9 	26.2 	25.9 	25.3 	26.2 	25.8 	25.4 	25.6 	26.3 	26.2 	: 	: 	: 	: 	22.8 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,DK	: 	26.3 	25.2 	24.4 	24.8 	24.3 	23.9 	23.4 	14.6 	12.1 b	21.9 	22.4 	22.3 	21.5 	21.4 	20.8 	20.0 	21.4 
TOTAL,HH_NDCH,RENT_MKT,EA	: 	13.4 e	13.2 e	13.2 e	13.0 e	13.1 e	12.8 e	12.7 e	12.6 e	12.6 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EA18	: 	13.5 	13.4 	13.3 	13.1 	13.2 	12.8 	12.6 	12.6 	12.6 	12.5 	7.5 e	7.8 e	8.0 e	: 	13.1 e	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EA19	: 	13.4 	13.2 	13.2 	13.0 	13.1 	12.7 	12.5 	12.5 	12.4 	12.4 	7.5 e	7.7 e	7.9 e	: 	13.0 e	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EE	: 	2.7 	2.6 	2.3 	2.1 	1.9 	1.8 b	1.7 	1.5 	1.3 	1.3 	1.4 	1.6 	2.0 	1.6 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EL	: 	8.1 	8.3 	8.5 	8.5 	8.7 	8.8 	8.2 	8.0 	8.3 	8.3 	8.3 	8.5 	8.2 	: 	: 	: 	7.4 
TOTAL,HH_NDCH,RENT_MKT,ES	: 	6.4 	6.0 	5.9 	5.7 	5.3 	5.4 	5.2 	4.9 	4.8 	4.6 	4.6 b	4.8 	4.6 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EU	: 	11.7 e	11.7 	10.9 	10.9 	10.9 	10.6 	10.4 	10.1 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EU27_2007	: 	: 	11.7 	11.0 	11.0 	11.0 	10.7 	10.5 	10.2 	10.0 	9.9 	6.4 e	6.4 e	6.4 e	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EU27_2020	: 	11.6 e	11.5 e	11.4 e	11.2 e	11.3 e	11.0 e	10.8 e	10.5 e	10.5 e	10.4 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,EU28	: 	11.7 e	11.7 	10.9 	10.9 	10.9 	10.6 	10.4 	10.1 	10.0 	9.8 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,FI	10.4 	9.8 	9.3 	9.2 	9.3 	8.4 	7.8 	7.6 	7.1 	7.2 	7.0 	7.2 	6.8 	6.5 	6.2 	6.9 	7.7 b	: 
TOTAL,HH_NDCH,RENT_MKT,FR	: 	9.2 	8.8 	9.3 	9.6 	10.3 	9.1 	9.4 	9.4 	7.9 	8.1 	7.7 	8.5 	9.5 	8.4 	8.9 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,HR	: 	0.6 	0.4 	0.4 	0.6 	1.0 	0.8 	0.7 	0.5 	0.7 	1.0 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,HU	: 	2.0 	2.3 	2.5 	2.1 	2.1 	2.0 	1.5 	1.6 	1.6 	1.1 	1.0 	1.1 	1.0 	1.4 	1.7 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,IE	: 	2.8 	3.2 	3.3 	3.5 	3.7 	4.8 	4.7 	4.7 	4.5 	3.7 	4.3 	3.7 	3.7 	3.6 	3.9 	3.2 	0.9 
TOTAL,HH_NDCH,RENT_MKT,IS	: 	: 	7.4 	6.6 	4.5 	5.2 	5.0 	5.1 	5.4 	4.8 	5.2 	4.2 	3.4 	3.2 	3.5 	3.3 	3.9 b	: 
TOTAL,HH_NDCH,RENT_MKT,IT	: 	8.7 	8.4 	8.2 	7.6 	6.4 	6.6 	6.2 	5.8 	6.1 	6.0 	5.9 	5.8 	5.6 	5.5 	5.3 	5.6 b	: 
TOTAL,HH_NDCH,RENT_MKT,LT	: 	0.4 	0.6 	0.8 	0.9 	0.6 	0.7 	0.4 	0.4 	0.6 	0.4 	0.4 	0.7 	0.5 	0.6 	0.8 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,LU	: 	11.3 	11.2 	9.1 	8.8 b	9.3 	9.5 	9.4 	10.7 	11.8 	11.9 	9.3 	9.0 	8.8 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,LV	: 	2.9 	3.1 	3.2 	3.3 	3.5 	3.4 	3.4 	3.2 	3.4 	2.9 	2.8 	3.2 	2.4 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,ME	: 	1.2 	1.3 	1.6 	1.3 	1.5 	1.6 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,MK	: 	0.2 	0.1 	0.2 	0.3 	0.2 	0.3 	0.1 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,MT	: 	5.2 	3.9 	2.8 	1.9 	1.5 	1.1 	0.9 	1.3 	1.1 	0.8 	0.8 	0.7 	0.7 	1.1 	0.7 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,NL	21.5 p	21.4 	21.7 	21.5 	21.1 b	21.8 p	21.7 	22.4 	21.8 	21.3 	21.7 	21.7 	22.0 	22.0 	22.0 	22.3 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,NO	: 	11.8 	11.6 	8.5 	7.5 	7.8 	6.1 	6.4 	5.8 	6.3 	6.7 	6.8 	6.4 	7.0 	7.6 	7.5 	7.2 	6.5 
TOTAL,HH_NDCH,RENT_MKT,PL	: 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	1.9 	1.7 	1.3 	0.9 b	1.0 	1.0 	1.2 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,PT	: 	6.5 	6.3 	6.6 	6.5 	6.6 	6.2 	5.1 	4.9 	5.8 	5.6 	4.6 	5.3 	4.3 	4.4 	4.6 	4.9 b	: 
TOTAL,HH_NDCH,RENT_MKT,RO	: 	0.7 	0.6 	0.5 	0.5 	0.3 	0.4 	0.6 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,RS	: 	0.9 	1.3 	1.3 	1.0 	0.9 	0.9 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,SE	: 	19.7 	19.8 	20.0 	19.7 	19.7 	20.0 	19.9 	19.2 	19.8 	19.3 	19.8 	19.7 b	17.0 	17.8 	19.2 	19.5 b	: 
TOTAL,HH_NDCH,RENT_MKT,SI	: 	2.2 	2.2 	1.8 	2.0 	1.9 	2.3 	2.1 	2.1 	2.1 	1.8 	1.3 	1.6 	2.0 	1.6 	1.9 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,SK	: 	2.7 	2.6 	3.0 	3.0 	3.2 	2.4 	2.1 	2.4 	2.6 	2.7 	3.2 	3.0 	2.6 	2.6 	3.1 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,TR	: 	6.5 	6.3 	6.1 	5.8 	5.6 	5.1 	4.4 	4.1 	4.0 	: 	4.5 	4.0 	3.5 	3.3 	: 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,UK	: 	: 	12.8 	7.2 b	8.5 	8.5 	8.4 	7.9 	6.9 b	6.3 	5.3 	5.5 	4.7 	4.3 	5.3 	8.6 	: 	: 
TOTAL,HH_NDCH,RENT_MKT,XK	: 	: 	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,AT	: 	54.7 	53.3 	53.5 	52.9 	53.1 	52.6 	52.1 	52.3 	52.2 	52.3 	49.4 	50.3 b	50.3 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,BE	: 	47.1 b	47.6 	47.3 	47.4 	47.5 	47.4 	47.1 	47.5 	47.5 	47.5 	48.3 	48.6 	48.5 	48.6 	47.8 	47.9 	49.0 
TOTAL,HH_NDCH,TOTAL,BG	49.6 	49.4 	48.6 	49.6 	49.7 b	50.2 	49.2 	48.2 	45.9 	43.4 	43.8 	43.8 	44.0 	42.5 	43.3 b	43.3 	: 	: 
TOTAL,HH_NDCH,TOTAL,CH	: 	55.1 	54.2 	55.4 	54.7 	54.5 	54.8 b	52.7 	53.1 	53.2 	53.4 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,CY	: 	44.7 	44.0 	41.9 	42.1 	41.8 	41.8 	42.9 	42.4 	41.8 	42.2 	41.4 	41.4 b	35.3 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,CZ	: 	49.0 	49.6 	50.1 	49.8 	49.9 	49.7 	49.0 	49.2 	49.1 	48.7 	48.2 	48.2 	47.3 	47.6 	48.1 	: 	: 
TOTAL,HH_NDCH,TOTAL,DE	: 	57.4 	58.3 	58.1 	57.7 	58.4 	57.8 	57.4 	58.0 	57.6 	57.7 	: 	: 	: 	: 	52.7 	: 	: 
TOTAL,HH_NDCH,TOTAL,DK	: 	55.6 	54.4 	53.5 	52.5 	53.3 	52.6 	52.4 	52.0 	51.6 b	52.4 	52.5 	52.2 	51.9 	52.1 	51.8 	51.6 	52.1 
TOTAL,HH_NDCH,TOTAL,EA	: 	52.7 e	52.5 e	52.3 e	51.9 e	52.0 e	51.4 e	51.2 e	51.7 e	51.4 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,EA18	: 	52.7 	52.5 	52.3 	51.9 	52.0 	51.4 	51.1 	51.7 	51.4 	51.4 	48.8 e	48.7 e	47.9 e	: 	49.1 e	: 	: 
TOTAL,HH_NDCH,TOTAL,EA19	: 	52.7 	52.5 	52.3 	51.9 	52.0 	51.4 	51.1 	51.6 	51.3 	51.3 	48.7 e	48.6 e	47.8 e	: 	49.0 e	: 	: 
TOTAL,HH_NDCH,TOTAL,EE	: 	51.5 	50.8 	51.3 	50.4 	50.4 	50.1 b	49.0 	49.3 	48.7 	48.3 	47.9 	46.7 	46.0 	44.3 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,EL	: 	52.5 	52.5 	53.1 	52.8 	52.4 	52.0 	53.1 	52.6 	51.9 	52.1 	52.0 	51.8 	51.2 	: 	: 	: 	49.1 
TOTAL,HH_NDCH,TOTAL,ES	: 	50.5 	49.6 	49.7 	49.2 	49.8 	49.1 	48.9 	48.8 	48.5 	49.0 	48.9 b	48.6 	48.3 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,EU	: 	51.3 e	51.2 	51.0 	50.9 	51.0 	50.5 	50.1 	50.3 	49.7 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,EU27_2007	: 	: 	51.3 	51.0 	51.0 	51.0 	50.6 	50.1 	50.3 	49.8 	49.7 	47.7 e	47.5 e	46.8 e	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,EU27_2020	: 	51.6 e	51.4 e	51.2 e	50.9 e	50.8 e	50.4 e	49.9 e	50.2 e	49.8 e	49.7 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,EU28	: 	51.3 e	51.2 	51.0 	50.9 	51.0 	50.5 	50.1 	50.3 	49.7 	49.7 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,FI	57.2 	56.5 	56.5 	56.1 	55.3 	55.4 	55.0 	54.2 	54.0 	53.8 	53.2 	53.6 	53.1 	53.0 	52.5 	52.0 	51.7 b	: 
TOTAL,HH_NDCH,TOTAL,FR	: 	49.8 	49.5 	48.9 	48.7 	49.1 	47.5 	47.8 	49.1 	49.0 	48.8 	48.2 	48.1 	46.1 	46.3 	46.1 	: 	: 
TOTAL,HH_NDCH,TOTAL,HR	: 	48.2 	47.6 	47.3 	46.6 	46.3 	45.5 	45.6 	45.5 	45.3 	44.7 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,HU	: 	50.9 	50.8 	51.2 	51.2 	50.5 	49.4 	49.1 	48.2 	47.7 	44.8 	44.7 	44.4 	44.3 	43.7 	46.7 	: 	: 
TOTAL,HH_NDCH,TOTAL,IE	: 	39.7 	38.4 	38.5 	37.7 	37.7 	38.7 	37.5 	38.0 	38.1 	37.6 	37.6 	37.6 	35.6 	36.6 	37.0 	37.4 	36.4 
TOTAL,HH_NDCH,TOTAL,IS	: 	: 	43.8 	43.6 	41.3 	40.2 	39.2 	39.7 	38.8 	38.9 	37.5 	38.1 	38.6 	36.8 	36.3 	38.1 	37.6 b	: 
TOTAL,HH_NDCH,TOTAL,IT	: 	53.7 	53.0 	52.8 	52.3 	51.1 	51.3 	50.7 	51.3 	50.8 	51.0 	50.7 	50.6 	50.5 	50.2 	50.4 	49.9 b	: 
TOTAL,HH_NDCH,TOTAL,LT	: 	51.7 	50.6 	50.4 	49.6 	48.7 	48.1 	46.9 	45.6 	44.6 	43.0 	42.9 	42.1 	40.2 	38.4 	39.4 	: 	: 
TOTAL,HH_NDCH,TOTAL,LU	: 	47.5 	46.4 	42.1 	41.8 b	45.2 	44.3 	41.6 	44.0 	43.2 	43.4 	43.6 	42.7 	42.1 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,LV	: 	50.7 	50.5 	50.4 	49.4 	49.8 	50.8 	49.3 	47.9 	47.3 	45.4 	45.4 	44.1 	43.4 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,ME	: 	34.8 	32.4 	36.8 	35.6 	34.9 	32.9 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,MK	: 	36.9 	36.0 	36.1 	35.2 	33.7 	33.8 	32.4 	32.2 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,MT	: 	49.9 	48.7 	49.1 	49.0 	48.6 	49.1 	48.4 	54.2 	52.6 	50.8 	49.3 	47.2 	45.6 	43.5 	39.3 	: 	: 
TOTAL,HH_NDCH,TOTAL,NL	52.1 p	52.1 	51.6 	51.6 	51.2 b	50.2 p	49.7 	50.3 	49.4 	49.4 	49.4 	49.0 	49.0 	48.7 	48.6 	47.7 	: 	: 
TOTAL,HH_NDCH,TOTAL,NO	: 	53.0 	53.6 	54.4 	52.6 	52.8 	49.3 	48.7 	47.8 	48.5 	48.3 	47.2 	48.0 	48.8 	48.9 	47.1 	47.0 	47.1 
TOTAL,HH_NDCH,TOTAL,PL	: 	45.8 	45.4 	44.8 	44.2 	43.6 	44.0 	42.6 	42.4 	41.0 	41.3 b	40.4 	39.3 	38.7 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,PT	: 	50.1 	49.7 	49.1 	48.9 	48.8 	48.9 	48.2 	48.7 	48.0 	46.0 	46.5 	45.5 	43.4 	43.5 	42.6 	42.6 b	: 
TOTAL,HH_NDCH,TOTAL,RO	: 	44.1 	44.5 	44.1 	44.6 	44.1 	43.5 	42.7 	42.0 	41.4 	41.0 	41.3 	38.8 	37.7 b	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,RS	: 	45.9 	45.2 	45.1 	43.7 	43.8 	44.1 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,SE	: 	53.4 	52.6 	53.1 	53.1 	52.7 	53.5 	53.3 	52.4 	52.2 	52.8 	52.7 	52.9 b	49.7 	48.1 	48.8 	49.8 b	: 
TOTAL,HH_NDCH,TOTAL,SI	: 	47.1 	46.1 	46.1 	45.5 	45.0 	45.1 	44.5 	44.3 	44.1 	43.3 	41.5 	41.1 	40.4 	42.3 	39.8 	: 	: 
TOTAL,HH_NDCH,TOTAL,SK	: 	44.9 	44.1 	44.9 	44.2 	43.8 	45.3 	39.8 	43.1 	43.2 	42.9 	42.4 	41.1 	42.6 	39.4 	38.0 	: 	: 
TOTAL,HH_NDCH,TOTAL,TR	: 	29.9 	29.0 	28.2 	27.5 	26.6 	25.8 	24.9 	24.1 	23.2 	: 	24.4 	22.2 	20.9 	19.0 	: 	: 	: 
TOTAL,HH_NDCH,TOTAL,UK	: 	: 	50.2 	49.6 b	51.3 	51.8 	51.8 	51.4 	50.9 b	49.6 	49.4 	49.0 	50.4 	50.4 	51.7 	51.9 	: 	: 
TOTAL,HH_NDCH,TOTAL,XK	: 	: 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,AT	: 	55.2 	55.4 	55.0 	55.0 	55.7 	57.2 	57.3 	57.5 	52.4 	57.4 	57.6 	57.9 b	59.2 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,BE	: 	71.3 b	72.3 	72.4 	70.9 	71.4 	72.0 	72.3 	72.4 	71.8 	71.6 	72.7 	73.1 	72.9 	73.7 	72.2 	72.2 	72.7 
TOTAL,TOTAL,OWN,BG	84.3 	84.1 	83.6 	82.9 	82.3 b	82.3 	84.3 	85.7 	87.4 	87.2 	86.9 	86.8 	87.1 	87.6 	85.4 	85.4 	: 	: 
TOTAL,TOTAL,OWN,CH	: 	41.6 	42.5 	41.3 	42.5 	43.4 	44.5 b	44.0 	43.8 	43.8 	44.4 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,CY	: 	67.9 	70.1 	70.7 	72.5 	73.0 	72.9 	74.0 	73.2 	73.5 	73.1 	74.1 	72.3 b	74.1 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,CZ	: 	78.6 	78.7 	78.5 	78.2 	78.0 	78.9 	80.1 	80.4 	80.1 	78.7 	76.6 	75.8 	74.5 	74.1 	73.5 	: 	: 
TOTAL,TOTAL,OWN,DE	: 	51.1 	51.5 	51.4 	51.7 	51.9 	52.5 	52.6 	53.3 	53.4 	53.2 	: 	: 	: 	: 	53.3 	: 	: 
TOTAL,TOTAL,OWN,DK	: 	60.8 	60.5 	62.2 	61.7 	62.7 	63.3 	64.5 	66.0 	68.7 b	66.6 	66.3 	66.5 	67.1 	67.4 	66.6 	67.2 	66.0 
TOTAL,TOTAL,OWN,EA	: 	65.8 e	66.2 e	66.1 e	66.3 e	66.4 e	66.7 e	66.5 e	66.9 e	66.6 e	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,EA18	: 	65.6 	66.0 	65.9 	66.1 	66.2 	66.7 	66.6 	67.0 	66.7 	66.6 	71.6 e	71.5 e	71.2 e	: 	63.6 e	: 	: 
TOTAL,TOTAL,OWN,EA19	: 	65.8 	66.2 	66.1 	66.3 	66.4 	66.9 	66.9 	67.2 	66.9 	66.8 	71.9 e	71.7 e	71.4 e	: 	64.0 e	: 	: 
TOTAL,TOTAL,OWN,EE	: 	81.7 	82.4 	81.8 	81.4 	81.5 	81.5 b	81.1 	82.2 	83.5 	85.5 	87.1 	88.9 	86.8 	87.8 	: 	: 	: 
TOTAL,TOTAL,OWN,EL	: 	75.4 	73.5 	73.3 	73.9 	75.1 	74.0 	75.8 	75.9 	75.9 	77.2 	76.4 	76.7 	75.6 	: 	: 	: 	75.3 
TOTAL,TOTAL,OWN,ES	: 	76.2 	76.3 	77.1 	77.8 	78.2 	78.8 	77.7 	78.9 	79.7 	79.8 	79.6 b	80.2 	80.6 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,EU	: 	69.2 e	69.3 	69.3 	69.2 	69.4 	69.9 	70.0 	70.5 	70.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,EU27_2007	: 	: 	69.2 	69.2 	69.0 	69.2 	69.7 	69.8 	70.3 	70.3 	70.4 	73.1 e	73.2 e	72.8 e	: 	: 	: 	: 
TOTAL,TOTAL,OWN,EU27_2020	: 	69.8 e	69.9 e	70.0 e	70.1 e	70.2 e	70.7 e	70.7 e	71.0 e	70.8 e	70.7 e	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,EU28	: 	69.2 e	69.3 	69.3 	69.2 	69.4 	69.9 	70.0 	70.5 	70.4 	70.6 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,FI	70.7 	71.1 	71.6 	71.4 	71.6 	72.7 	73.2 	73.6 	73.9 	74.1 	74.3 	74.1 	73.2 	73.6 	73.3 	71.8 	71.4 	: 
TOTAL,TOTAL,OWN,FR	: 	64.1 	65.1 	64.4 	64.9 	64.1 	65.0 	64.3 	63.7 	63.1 	62.0 	63.0 	62.1 	60.5 	62.5 	61.8 	: 	: 
TOTAL,TOTAL,OWN,HR	: 	89.7 	90.1 	90.5 	90.0 	90.3 	89.7 	88.5 	89.6 	90.1 	88.2 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,HU	: 	91.7 	86.0 	85.2 	86.3 	86.3 	88.2 	88.7 	89.8 	89.3 	89.7 	89.8 	89.0 	88.5 	87.6 	88.1 	: 	: 
TOTAL,TOTAL,OWN,IE	: 	68.7 	70.3 	69.5 	69.5 	69.6 	68.4 	69.9 	69.6 	70.2 	73.3 	73.7 	77.3 	78.1 	78.0 	78.2 	81.8 	79.8 
TOTAL,TOTAL,OWN,IS	: 	: 	73.6 	74.1 	78.7 	77.8 	78.2 	77.5 	77.3 	77.9 	81.3 	84.2 	85.8 	86.4 	86.2 	86.8 	85.3 	: 
TOTAL,TOTAL,OWN,IT	: 	72.4 	72.4 	72.4 	72.3 	72.9 	73.1 	73.3 	74.2 	73.2 	72.6 	72.8 	72.8 	73.2 	72.9 	73.2 	72.7 	: 
TOTAL,TOTAL,OWN,LT	: 	90.3 	89.9 	89.7 	90.3 	89.4 	89.9 	92.2 	91.9 	92.2 	93.6 	91.5 	92.2 	89.4 	91.8 	88.3 	: 	: 
TOTAL,TOTAL,OWN,LU	: 	70.9 	71.2 	74.7 	73.9 b	73.2 	72.5 	73.0 	70.8 	68.2 	68.1 	70.4 	73.8 	74.5 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,LV	: 	80.2 	81.6 	81.5 	80.9 	80.2 	80.9 	81.2 	81.5 	82.8 	84.3 	87.2 	86.0 	86.0 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,ME	: 	91.0 	90.2 	88.9 	90.7 	88.7 	89.6 	88.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,MK	: 	85.9 	88.3 	88.7 	90.0 	90.6 	88.8 	87.3 	89.7 	90.5 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,MT	: 	79.8 	81.6 	81.3 	81.4 	80.4 	79.8 	80.5 	81.8 	80.2 	79.5 	78.5 	79.9 	79.8 	80.1 	79.6 	: 	: 
TOTAL,TOTAL,OWN,NL	69.1 p	68.9 	68.9 	69.4 	69.0 b	67.8 p	67.0 	67.1 	67.5 	67.1 	67.2 	68.4 	67.5 	66.6 	65.4 	63.9 	: 	: 
TOTAL,TOTAL,OWN,NO	: 	80.3 	81.3 	81.5 	82.9 	82.8 	84.4 	83.5 	84.8 	84.0 	82.9 	85.4 	86.1 	83.8 	83.7 	82.7 	82.9 	83.2 
TOTAL,TOTAL,OWN,PL	: 	84.2 	84.0 	84.2 	83.4 	83.7 	83.5 	83.8 	82.4 	82.1 	81.3 b	68.7 	66.0 	62.5 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,PT	: 	73.9 	74.5 	74.7 	75.2 	74.8 	74.9 	74.2 	74.5 	75.0 	74.9 	74.6 	74.5 	74.2 	75.5 	74.4 	74.6 	: 
TOTAL,TOTAL,OWN,RO	: 	95.8 	96.4 	96.8 	96.0 	96.4 	96.2 	95.6 	96.3 	96.4 	97.6 	96.7 	96.3 	95.5 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,RS	: 	83.3 	84.4 	82.0 	82.4 	81.1 	81.9 	81.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,OWN,SE	: 	63.6 	64.1 	65.2 	65.2 	66.2 	65.6 	66.3 	66.1 	65.7 	67.3 	66.9 	66.2 b	69.5 	68.8 	68.1 	66.6 	: 
